Harrow,Special,Artifice Burglary,2,0,4,6,1,1,0,2,0,0,2,2,4,5,5,4,4,5,2,3,1,1,3,3,2,3,1,3,1,1,3,2,2,1,0,0,1,0,1,3,2,3,4,1,4,2,2,2,2,0,4,6,2,2,5,3,1,3,4,1,1,3,0,2,0,1,1,3,3,1,0,0,1,2,2,1,1,1,1,0,1,1,3,3,4,5,3,4,4,2,0,4,0,2,1,0,0,1,2,2,5,0,0,2,2,0,2,3,1,1,1,3,2,2,0,2,2,0,0,3,0,0,2,2,0,1,2,0,0,1,0,0,3,1
Havering,Special,Artifice Burglary,0,3,1,3,4,1,3,1,2,7,8,6,9,5,10,4,0,1,3,4,0,1,3,4,1,3,8,5,2,2,0,2,3,0,0,1,1,3,1,3,1,2,2,3,3,1,3,2,1,3,3,3,8,4,2,4,1,0,2,0,0,2,0,1,1,3,0,0,1,1,1,3,7,2,0,5,5,2,2,6,4,2,1,2,4,6,1,4,0,1,5,1,4,2,3,3,3,3,1,1,1,4,2,6,1,3,0,6,4,2,1,0,1,1,3,0,1,1,0,1,0,1,1,2,4,0,1,0,1,2,1,1,0,0
Hillingdon,Special,Artifice Burglary,9,0,4,0,8,0,4,2,3,5,3,4,14,11,10,10,4,4,8,2,7,1,4,9,4,3,1,1,1,0,1,4,4,0,2,0,1,1,1,2,0,2,4,3,3,1,3,3,1,5,1,1,3,3,0,1,3,2,1,3,1,0,2,1,1,2,4,5,3,4,0,2,4,0,1,5,0,3,5,4,3,2,2,2,2,2,0,3,2,1,7,2,5,5,2,2,1,1,2,3,3,1,1,2,0,1,4,2,0,0,1,1,2,0,2,2,3,2,1,2,1,0,0,3,0,0,1,1,1,0,0,1,2,1
Hounslow,Special,Artifice Burglary,6,5,12,11,5,14,13,5,1,2,3,1,1,8,5,6,2,4,5,2,4,5,5,1,7,3,4,5,1,2,5,2,2,7,4,2,1,4,0,3,0,0,3,4,2,1,1,5,3,0,1,2,1,0,1,2,3,0,0,1,1,0,1,3,3,3,2,4,4,2,0,5,16,1,4,2,5,1,2,4,2,2,3,6,2,2,0,4,1,0,1,5,4,0,3,1,2,2,1,2,1,1,2,0,1,4,8,6,3,4,1,3,10,4,3,1,3,4,2,3,1,4,7,4,3,3,3,2,3,1,1,4,3,1
Islington,Special,Artifice Burglary,4,4,7,2,2,0,3,6,2,8,5,2,2,5,3,4,9,5,4,2,8,4,5,7,10,5,3,3,4,2,6,1,1,3,4,8,2,4,2,3,3,2,4,6,5,16,7,7,6,4,3,5,0,18,16,7,7,7,6,9,6,6,9,6,10,14,4,3,6,3,5,8,9,9,12,4,6,5,14,7,4,8,4,4,3,5,0,3,8,3,1,5,4,4,1,7,9,9,7,4,6,6,8,10,7,9,3,3,1,5,2,4,2,5,6,2,2,1,4,3,2,3,0,4,3,0,3,1,1,1,6,4,0,1
Kensington and Chelsea,Special,Artifice Burglary,2,7,9,1,2,2,0,3,1,0,0,1,1,1,1,0,0,3,0,1,0,2,1,2,3,3,2,1,1,0,0,1,1,2,0,1,2,0,2,1,1,2,6,2,3,2,2,2,2,3,1,1,2,2,1,1,1,2,0,3,2,4,3,3,3,8,2,0,4,3,1,3,1,1,3,3,4,4,2,2,1,3,0,3,2,0,1,1,2,1,0,0,2,0,0,3,3,2,2,1,2,1,3,0,2,0,2,2,2,0,1,0,2,3,3,0,1,1,1,0,0,0,1,5,1,1,0,0,0,0,3,0,1,1
Kingston upon Thames,Special,Artifice Burglary,4,3,1,0,2,0,3,2,0,1,1,1,2,0,1,2,4,0,3,4,1,1,5,1,2,4,3,3,6,2,1,2,2,1,1,7,1,5,2,3,3,0,2,0,0,1,1,1,5,0,1,2,1,1,0,2,7,1,2,1,0,1,1,0,3,3,2,3,1,1,0,1,2,2,2,6,1,2,2,1,1,4,0,0,0,1,0,0,0,4,2,1,3,2,0,2,0,0,2,0,3,1,3,4,2,1,3,4,1,2,2,0,2,1,3,5,0,2,0,0,2,0,1,2,1,1,3,2,2,0,0,0,0,0
Lambeth,Special,Artifice Burglary,2,7,7,4,9,7,5,6,0,6,2,3,0,3,5,4,3,5,5,3,3,6,1,1,5,4,4,1,3,0,2,5,2,2,1,5,1,1,1,2,4,1,2,3,1,0,3,1,2,1,3,1,2,1,4,4,1,1,6,3,1,1,0,1,5,4,4,4,6,2,4,2,2,4,4,0,3,5,0,2,0,2,3,0,1,1,2,1,1,3,4,2,1,6,8,6,4,6,2,3,4,1,3,3,1,6,2,4,0,1,0,0,2,0,3,1,1,0,1,1,0,2,2,0,3,0,0,1,0,2,1,5,2,0
Lewisham,Special,Artifice Burglary,2,5,4,11,8,5,8,6,12,14,4,9,4,3,8,8,6,2,6,7,4,7,3,5,3,10,1,4,2,1,1,10,0,3,4,2,5,7,4,8,8,2,2,0,5,3,5,2,3,2,1,4,2,2,5,6,4,0,1,5,0,3,4,3,5,4,2,6,1,5,1,2,3,0,3,1,5,2,2,3,2,1,3,1,0,0,2,0,5,1,2,2,2,8,0,3,0,3,1,1,3,4,4,1,0,5,1,2,1,10,2,2,1,4,2,2,3,2,2,1,1,1,3,2,1,2,3,5,0,0,0,2,0,4
Merton,Special,Artifice Burglary,1,3,6,3,4,1,3,1,3,3,4,1,7,4,3,5,3,3,4,4,0,0,1,2,6,9,2,4,7,3,3,5,0,0,1,3,3,1,6,1,2,2,0,2,1,2,0,2,1,1,2,0,3,2,2,2,1,6,9,3,0,2,0,1,2,1,3,2,0,2,1,2,3,5,1,1,0,2,1,5,0,3,2,2,2,2,2,0,1,2,0,2,4,6,1,6,0,1,0,3,2,1,1,3,2,2,2,0,2,0,3,3,2,4,2,4,2,1,1,0,0,2,0,0,1,1,1,1,2,1,2,1,1,2
Newham,Special,Artifice Burglary,3,8,5,6,12,24,11,12,8,4,5,4,8,1,3,8,2,4,5,7,4,7,2,1,2,7,0,3,3,3,1,2,4,1,2,1,1,4,2,8,4,7,3,6,2,5,2,2,0,1,2,1,1,3,3,2,4,3,2,1,1,4,0,3,6,3,6,2,1,6,4,2,2,5,4,0,4,1,2,4,1,5,5,2,5,2,2,2,1,2,2,3,1,9,6,0,0,2,1,4,0,3,4,5,3,1,4,1,1,3,3,1,0,1,2,0,2,3,2,1,0,0,1,2,1,2,4,3,1,6,3,9,2,1
Redbridge,Special,Artifice Burglary,5,3,5,6,2,7,4,2,2,5,7,5,5,6,3,8,10,0,5,7,1,2,5,8,3,4,1,3,4,3,6,2,1,1,1,0,0,0,2,1,0,10,3,3,2,4,8,5,5,6,3,12,3,5,3,3,1,1,4,2,0,2,1,1,1,0,1,4,2,1,5,3,2,2,4,6,4,3,3,6,4,6,2,5,4,7,3,3,5,0,2,3,3,4,2,2,4,3,2,2,1,2,2,1,4,1,4,1,2,1,1,0,2,1,3,0,1,1,4,1,1,0,1,3,0,0,2,2,1,1,3,3,0,0
Richmond upon Thames,Special,Artifice Burglary,7,6,4,5,3,3,5,2,1,3,6,2,5,2,2,3,5,6,1,3,3,2,4,1,2,6,4,1,2,1,7,4,2,1,0,1,2,1,1,1,0,0,4,3,0,0,3,7,3,1,0,4,1,2,0,0,0,0,1,0,2,1,2,2,0,4,1,1,0,1,1,4,1,2,2,2,0,3,0,3,0,6,4,3,2,5,4,1,2,2,3,6,2,1,5,1,5,0,2,2,0,2,0,2,1,0,1,0,2,4,1,1,2,1,0,1,2,1,0,2,2,1,2,2,2,0,5,2,0,0,0,1,0,1
Southwark,Special,Artifice Burglary,8,9,7,6,7,12,12,11,12,3,8,3,2,4,7,2,6,5,7,5,8,8,7,3,1,5,1,5,2,3,1,5,2,4,0,1,3,1,1,4,2,1,4,6,10,14,10,2,1,6,0,4,2,3,2,3,1,5,7,5,2,2,7,5,3,1,3,2,3,5,5,4,1,1,2,1,3,2,4,3,3,4,1,1,5,0,1,1,6,2,4,0,1,12,6,7,6,3,4,1,4,2,2,1,1,2,3,3,2,3,2,4,2,2,1,2,1,2,1,1,2,1,2,3,3,1,1,3,3,1,5,4,1,2
Sutton,Special,Artifice Burglary,1,1,3,3,2,4,6,3,2,7,1,2,2,3,6,8,1,1,3,2,3,1,3,0,1,1,1,4,7,2,3,2,3,1,1,4,1,0,1,1,3,1,3,2,1,1,1,1,3,1,3,2,4,2,1,2,4,3,4,0,0,0,3,0,1,5,6,2,0,1,2,3,1,5,3,0,2,6,5,0,0,0,0,3,0,3,1,0,3,0,0,1,0,0,0,2,0,1,2,1,1,3,7,8,6,4,1,8,1,3,3,2,1,2,5,2,1,0,0,2,0,1,1,5,1,1,0,2,2,1,1,2,1,0
Tower Hamlets,Special,Artifice Burglary,9,3,8,7,1,10,9,5,3,2,3,3,4,5,3,6,3,4,3,5,2,5,4,5,6,6,7,3,9,2,5,4,2,4,0,3,1,5,0,6,1,3,2,6,5,5,1,1,5,2,3,8,14,8,5,4,1,7,7,9,4,2,9,8,8,8,6,3,4,6,7,6,10,8,12,9,12,5,7,7,3,4,0,3,4,8,0,2,4,12,7,2,2,4,4,2,4,1,1,1,2,2,2,7,2,3,1,1,3,3,6,8,2,10,3,2,4,1,1,2,1,4,5,8,2,6,3,1,4,4,2,4,2,7
Waltham Forest,Special,Artifice Burglary,4,6,7,11,7,10,13,10,2,3,8,3,7,5,11,12,7,11,7,4,7,4,8,6,6,7,5,0,3,1,3,1,0,2,6,1,2,2,3,11,2,7,4,3,5,4,6,4,5,3,6,3,8,2,7,3,0,3,0,1,0,2,7,1,4,5,3,3,1,2,6,6,5,4,5,5,3,5,4,5,1,5,4,4,9,3,5,3,4,2,6,3,2,3,1,6,1,2,2,4,1,2,1,3,3,3,2,0,0,2,4,1,1,2,2,0,2,1,1,3,0,2,2,7,3,0,1,3,1,1,0,1,2,1
Wandsworth,Special,Artifice Burglary,6,5,9,7,3,7,8,6,3,9,4,3,3,4,2,4,4,6,6,2,4,3,4,3,3,1,2,1,1,1,1,0,1,1,3,2,1,3,2,1,2,2,4,1,4,2,1,2,3,8,1,1,5,1,3,2,0,1,0,1,2,2,7,1,2,0,3,7,3,3,3,4,7,4,3,4,2,7,5,3,2,6,4,2,3,4,2,5,10,4,4,2,7,4,5,5,6,5,3,2,1,3,6,3,1,1,5,1,3,2,4,3,0,4,2,4,2,1,0,3,4,1,2,6,1,5,1,2,3,2,1,2,2,2
Westminster,Special,Artifice Burglary,4,3,1,2,3,2,1,6,1,3,2,1,1,1,4,1,2,1,3,3,2,2,2,3,4,3,1,2,2,1,1,3,1,3,3,2,4,3,3,2,8,2,4,4,3,2,5,6,4,1,3,2,5,1,0,2,1,4,2,3,1,3,3,4,2,6,2,7,2,3,3,3,7,3,7,2,2,2,8,2,15,5,1,7,1,1,5,3,1,6,4,0,2,2,0,3,4,0,3,3,0,1,0,2,1,1,1,1,2,2,2,2,2,3,1,1,2,0,1,3,0,2,1,7,2,1,8,2,1,0,6,2,3,0
Aviation Security(SO18),Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Hate,Disability Hate Crime,0,0,1,2,1,0,2,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,1,1,0,2,0,2,3,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,1,0,0,0,0,0,1,1,0,5,1,0,0,0,3,0,0,0,1,1,0,0,3,2,0,0,1
Barnet,Hate,Disability Hate Crime,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,7,2,2,5,2,3,4,4,3,1,2,2,1,3,2,5,0,2,1,2,1,2,0,1,2,1,3,1,0,0,2,0,1,3,1,0,0,0,2,2,1,4,2,2,3,1,0,3,2,0,1,1,2,1,1,1,2,1,0,2,2,4,4
Bexley,Hate,Disability Hate Crime,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,4,1,3,2,0,1,0,1,2,0,3,0,1,0,0,0,0,3,0,0,1,1,0,3,0,0,1,0,3,0,0,0,3,0,3,0,0,1,2,1,2,1,3,1,0,0,0,5,3,0,3,1,0,5,3,4,2
Brent,Hate,Disability Hate Crime,0,0,0,3,0,0,2,1,1,3,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,3,1,2,3,0,0,1,3,0,2,0,2,4,0,1,0,0,0,1,0,1,0,0,1,0,0,5,2,2,0,1,0,0,1,1,0,1,0,2,0,1,0,1,0,2,1,2,1,2,0,2,0,1,0,0,0,1,2,0,1,2,1,0,1
Bromley,Hate,Disability Hate Crime,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,3,1,1,2,1,0,2,1,1,1,1,1,3,2,4,3,3,6,4,3,2,2,2,1,2,4,2,4,1,1,2,0,2,1,2,3,0,1,0,3,3,0,1,2,0,2,3,0,2,1,2,3,2,1,0,2,2,1,2,3,2,2,4,0,0,4,3,6,2,1,1,4,1,1
Camden,Hate,Disability Hate Crime,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,1,1,0,3,0,2,0,3,0,1,0,5,2,2,0,1,2,4,7,6,0,2,0,0,2,0,1,3,1,1,2,2,1,0,0,3,3,1,2,6,2,2,1,2,2,0,2,1,4,2,4,4,4,1,3,1,5,0,1,3,1,0,0,5,4,3,4,6,6,2,0,1,4,3,1
Croydon,Hate,Disability Hate Crime,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,1,1,1,1,0,1,0,1,2,9,1,0,3,0,4,1,2,0,1,1,7,5,6,1,4,11,5,3,2,2,1,3,0,1,2,1,0,0,4,2,0,1,0,0,2,2,3,2,1,3,0,2,1,0,0,0,2,4,4,1,2,1,0,0,2,3,1,4,4,2,4,1,1,5,1,0,2,2,3,3,2,4,3,3
Ealing,Hate,Disability Hate Crime,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,4,0,1,2,2,3,1,1,1,0,0,1,0,1,1,0,3,0,1,2,0,0,1,1,4,2,0,0,0,1,1,1,1,0,0,4,1,2,0,2,1,0,4,1,1,0,1,0,0,2,2,0,2,0,1,2,0,1,0,1,1,3,4,3
Enfield,Hate,Disability Hate Crime,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0,3,2,0,1,4,1,1,0,1,3,1,0,0,1,0,1,0,1,0,3,0,2,0,1,0,0,1,1,1,0,3,0,2,1,1,0,0,0,2,1,2,2,0,0,3,1,1,4,5,4,1,0,3,4,3,0,0,0,2,0
Greenwich,Hate,Disability Hate Crime,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,10,0,0,1,5,2,1,2,0,1,0,5,2,3,0,1,0,1,1,0,1,0,2,0,0,1,4,3,1,1,4,4,0,1,0,0,1,1,1,2,1,5,2,0,2,3,1,1,1,1,2,0,3,3,1,1,1,3,1,3,4,2,1,0,0,3,1,3,4,0,0,2,0,1,2
Hackney,Hate,Disability Hate Crime,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,1,5,4,1,2,1,1,0,3,3,4,0,2,1,1,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,1,4,0,3,1,0,2,1,2,8,1,1,1,5,1,4,1,0,1,2,0,3,0,2
Hammersmith and Fulham,Hate,Disability Hate Crime,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,1,1,1,0,2,0,1,6,4,4,2,5,5,2,2,4,2,2,1,0,3,3,0,0,1,3,3,2,2,2,0,1,1,1,0,0,1,1,0,4,2,0,3,0,2,1,0,3,1,0,1,2,0,2,0,1,1,1,4,0,2,0,1,0,1,1,1,2,0,0
Haringey,Hate,Disability Hate Crime,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,9,0,0,0,1,1,3,2,0,2,1,0,6,1,3,3,1,2,1,1,1,0,0,1,5,3,0,0,0,2,1,4,2,5,0,7,1,0,2,1,1,3,1,0,1,4,3,2,1,1,1,1,1,0,0,0,0,0,0,2,1,2,4,0,3,1,4,0,2,3
Harrow,Hate,Disability Hate Crime,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1
Havering,Hate,Disability Hate Crime,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,2,1,1,3,0,1,1,2,1,3,3,1,0,1,2,2,0,3,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,2,1,3,0,1,1,4,0,1,0,1,3,2,2,0,1,1,0,1,2,0
Hillingdon,Hate,Disability Hate Crime,0,0,0,8,4,4,4,3,3,1,1,1,0,2,2,5,3,5,5,2,3,2,2,1,1,2,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,2,1,2,0,0,1,0,0,5,4,0,2,1,5,1,1,4,0,0,1,1,1,0,3,1,0,5,1,0,1,0,0,0,4,1,5,0,0,0,0,2,3,0,1,1,0,1,0,0,0,1,3,1,1,1,1,1,0,5,0,0,4,0,2,3,1,1,1,0,2,1,3
Hounslow,Hate,Disability Hate Crime,1,0,0,2,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,5,3,5,4,1,6,5,4,3,1,4,1,0,0,1,1,0,1,3,0,1,1,0,0,1,1,2,3,1,1,1,1,0,1,0,2,1,4,1,0,1,1,0,0,1,0,1,2,0,2,1,0,1,2,3,2,1,2,0,2,0,2,0,3
Islington,Hate,Disability Hate Crime,0,1,1,0,1,0,1,1,0,0,0,0,2,4,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0,1,0,2,1,2,0,2,2,1,2,0,0,1,1,4,3,7,5,5,4,7,3,2,0,4,1,2,0,2,3,1,1,0,1,3,2,1,5,4,3,2,1,2,1,2,2,0,2,1,4,2,2,2,3,1,3,2,1,2,4,2,0,2,2,2,3,2,0,5,2,1,1,2,0,2,4,2,0
Kensington and Chelsea,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,4,0,2,0,3,0,1,0,1,0,1,0,1,5,0,1,1,1,2,2,1,0,1,0,0,0,0,2,1,2,0,1,2,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,1,1,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0
Kingston upon Thames,Hate,Disability Hate Crime,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,2,1,1,1,3,1,0,0,2,3,3,5,0,1,0,0,0,2,1,1,1,0,2,2,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,1,1,1,1,2,1,0,2
Lambeth,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,3,0,0,0,3,0,3,1,0,0,0,1,0,0,1,0,3,0,1,1,2,2,1,1,7,1,3,4,1,4,2,2,3,0,2,2,2,4,4,4,1,2,4,1,0,2,0,1,3,0,0,1,1,2,0,0,0,0,7,3,3,1,11,0,0,0,3,0,2,0,0,0,4,1,3,0,2,1,2,0,1,0,2
Lewisham,Hate,Disability Hate Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,5,10,1,1,3,2,4,2,2,2,2,3,0,0,1,0,0,0,0,2,2,0,0,0,2,2,1,3,1,3,2,2,0,1,0,0,1,3,2,1,4,2,0,3,1,0,0,2,3,2,2,3,1,2,1,2,2,1,2,4,2,4,2,4
Merton,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,1,0,1,1,0,3,3,0,2,0,0,3,2,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,2,2,0,0,0,2,0,0,0,0,3,1,0,0,1,3,4,0,0,1,2,1,4,4,2,1,2,1,2,1
Newham,Hate,Disability Hate Crime,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,3,2,2,4,2,4,1,2,1,2,0,3,3,0,0,0,0,0,2,1,1,2,0,2,1,3,1,1,3,0,2,0,3,2,2,0,0,0,2,4,1,1,0,0,2,2,0,4,1,1,2,0,1,0,2,1,3,2,0,1
Redbridge,Hate,Disability Hate Crime,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,3,2,4,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,1,7,1,1
Richmond upon Thames,Hate,Disability Hate Crime,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,1,3,1,3,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
Southwark,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,2,1,1,0,3,3,0,4,0,1,0,4,2,0,2,0,3,0,2,1,1,1,1,6,1,4,6,1,1,1,0,1,1,0,4,2,0,0,2,2,2,4,1,4,2,2,0,0,1,1,2,2,3,1,0,0,1,2,0,3,1,2,0,0,1,0,2,4
Sutton,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,0,1,2,1,1,2,0,1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,1,0,1,2,2,0,0,2,0,0,1,0,0,1,1,2,3,0,0,3,0,0,1,0,4,1
